i,qV(1)/qC(0),Run 1 of 25,qV(1)/qC(0),Run 2 of 25,qV(1)/qC(0),Run 3 of 25,qV(1)/qC(0),Run 4 of 25,qV(1)/qC(0),Run 5 of 25,qV(1)/qC(0),Run 6 of 25,qV(1)/qC(0),Run 7 of 25,qV(1)/qC(0),Run 8 of 25,qV(1)/qC(0),Run 9 of 25,qV(1)/qC(0),Run 10 of 25,qV(1)/qC(0),Run 11 of 25,qV(1)/qC(0),Run 12 of 25,qV(1)/qC(0),Run 13 of 25,qV(1)/qC(0),Run 14 of 25,qV(1)/qC(0),Run 15 of 25,qV(1)/qC(0),Run 16 of 25,qV(1)/qC(0),Run 17 of 25,qV(1)/qC(0),Run 18 of 25,qV(1)/qC(0),Run 19 of 25,qV(1)/qC(0),Run 20 of 25,qV(1)/qC(0),Run 21 of 25,qV(1)/qC(0),Run 22 of 25,qV(1)/qC(0),Run 23 of 25,qV(1)/qC(0),Run 24 of 25,qV(1)/qC(0),Run 25 of 25
349,0,"Question{QuestionCommittee{λ=9157148909549/8796093022208, rank=1}}",0,"Question{QuestionCommittee{λ=322919546486765/281474976710656, rank=7}}",0,"Question{QuestionCommittee{λ=583349553856493/562949953421312, rank=7}}",0,"Question{QuestionCommittee{λ=1453704916973/1099511627776, rank=7}}",0,"Question{QuestionCommittee{λ=326260137709/274877906944, rank=4}}",0,"Question{QuestionCommittee{λ=1137745994733/1099511627776, rank=6}}",0,"Question{QuestionCommittee{λ=991340970477/549755813888, rank=4}}",0,"Question{QuestionCommittee{λ=385945167853/274877906944, rank=5}}",0,"Question{QuestionCommittee{λ=2504870096877/2199023255552, rank=2}}",0,"Question{QuestionCommittee{λ=17681551343597/17592186044416, rank=4}}",0,"Question{QuestionCommittee{λ=38221662257133/35184372088832, rank=3}}",0,"Question{QuestionCommittee{λ=9241924010650894317/4611686018427387904, rank=6}}",0,"Question{QuestionCommittee{λ=598238557634541/562949953421312, rank=1}}",0,"Question{QuestionCommittee{λ=278123195/268435456, rank=1}}",0,"Question{QuestionCommittee{λ=1686439729133/1099511627776, rank=5}}",0,"Question{QuestionCommittee{λ=5286243021619181/1125899906842624, rank=8}}",0,"Question{QuestionCommittee{λ=5782703103981/4398046511104, rank=1}}",0,"Question{QuestionCommittee{λ=72328657567725/70368744177664, rank=1}}",0,"Question{QuestionCommittee{λ=1506130189615085/1125899906842624, rank=7}}",0,"Question{QuestionCommittee{λ=1127553988589/1099511627776, rank=3}}",0,"Question{QuestionCommittee{λ=156905846472685/140737488355328, rank=4}}",0,"Question{QuestionCommittee{λ=1497692559341/1099511627776, rank=5}}",0,"Question{QuestionCommittee{λ=4996502506176493/4503599627370496, rank=5}}",0,"Question{QuestionCommittee{λ=10327846625261/8796093022208, rank=5}}",0,"Question{QuestionCommittee{λ=6243935592644589/1125899906842624, rank=8}}"
350,0,"Question{QuestionCommittee{λ=9222834203131885/9007199254740992, rank=8}}",0,"Question{QuestionCommittee{λ=370023578861/274877906944, rank=5}}",0,"Question{QuestionCommittee{λ=151879051116525/140737488355328, rank=1}}",0,"Question{QuestionCommittee{λ=342496568557/274877906944, rank=1}}",0,"Question{QuestionCommittee{λ=9156133621071853/9007199254740992, rank=7}}",0,"Question{QuestionCommittee{λ=46304225453/34359738368, rank=7}}",0,"Question{QuestionCommittee{λ=1982681940973/1099511627776, rank=4}}",0,"Question{QuestionCommittee{λ=672577606385645/562949953421312, rank=3}}",0,"Question{QuestionCommittee{λ=18724063903725/17592186044416, rank=7}}",0,"Question{QuestionCommittee{λ=740735671336941/562949953421312, rank=1}}",0,"Question{QuestionCommittee{λ=80619803408072685/72057594037927936, rank=4}}",0,"Question{QuestionCommittee{λ=69923983085/68719476736, rank=8}}",0,"Question{QuestionCommittee{λ=9514262883991533/9007199254740992, rank=3}}",0,"Question{QuestionCommittee{λ=556246371/536870912, rank=1}}",0,"Question{QuestionCommittee{λ=403735788388333/281474976710656, rank=3}}",0,"Question{QuestionCommittee{λ=735330799597/549755813888, rank=3}}",0,"Question{QuestionCommittee{λ=11565406207981/8796093022208, rank=1}}",0,"Question{QuestionCommittee{λ=714955720490989/562949953421312, rank=3}}",0,"Question{QuestionCommittee{λ=4557041888657389/4503599627370496, rank=4}}",0,"Question{QuestionCommittee{λ=2255107977197/2199023255552, rank=3}}",0,"Question{QuestionCommittee{λ=313811692945389/281474976710656, rank=4}}",0,"Question{QuestionCommittee{λ=11959685160941/8796093022208, rank=6}}",0,"Question{QuestionCommittee{λ=384137729773/274877906944, rank=2}}",0,"Question{QuestionCommittee{λ=32813216956397/8796093022208, rank=7}}",0,"Question{QuestionCommittee{λ=1244583534002157/1125899906842624, rank=4}}"
351,0,"Question{QuestionCommittee{λ=73515659100141/70368744177664, rank=2}}",0,"Question{QuestionCommittee{λ=83581160004780013/72057594037927936, rank=2}}",0,"Question{QuestionCommittee{λ=1166699107713005/1125899906842624, rank=7}}",0,"Question{QuestionCommittee{λ=9929819045869/8796093022208, rank=2}}",0,"Question{QuestionCommittee{λ=595057760010221/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=36014021378029/35184372088832, rank=1}}",0,"Question{QuestionCommittee{λ=1277956557111277/1125899906842624, rank=5}}",0,"Question{QuestionCommittee{λ=14341671957299181/2251799813685248, rank=8}}",0,"Question{QuestionCommittee{λ=10450066882541/8796093022208, rank=3}}",0,"Question{QuestionCommittee{λ=1481471342673901/1125899906842624, rank=1}}",0,"Question{QuestionCommittee{λ=76443324514285/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=9221094555629/8796093022208, rank=7}}",0,"Question{QuestionCommittee{λ=1189676004333/1099511627776, rank=2}}",0,"Question{QuestionCommittee{λ=1112492723/1073741824, rank=1}}",0,"Question{QuestionCommittee{λ=369605107253229/70368744177664, rank=7}}",0,"Question{QuestionCommittee{λ=253779488145389/140737488355328, rank=5}}",0,"Question{QuestionCommittee{λ=24821227208685/17592186044416, rank=4}}",0,"Question{QuestionCommittee{λ=144657315135469/140737488355328, rank=1}}",0,"Question{QuestionCommittee{λ=9734916308973/8796093022208, rank=5}}",0,"Question{QuestionCommittee{λ=2849653454274541/2251799813685248, rank=1}}",0,"Question{QuestionCommittee{λ=23727409236803565/9007199254740992, rank=5}}",0,"Question{QuestionCommittee{λ=118800329015277/70368744177664, rank=8}}",0,"Question{QuestionCommittee{λ=5054799745005/4398046511104, rank=4}}",0,"Question{QuestionCommittee{λ=65626433912813/17592186044416, rank=7}}",0,"Question{QuestionCommittee{λ=17688335106029/17592186044416, rank=5}}"
352,0,"Question{QuestionCommittee{λ=18445668406263789/18014398509481984, rank=8}}",0,"Question{QuestionCommittee{λ=4564076543981/4398046511104, rank=4}}",0,"Question{QuestionCommittee{λ=59733024604141/35184372088832, rank=5}}",0,"Question{QuestionCommittee{λ=2907409833965/2199023255552, rank=7}}",0,"Question{QuestionCommittee{λ=49862739140542445/36028797018963968, rank=8}}",0,"Question{QuestionCommittee{λ=72028042756077/70368744177664, rank=1}}",0,"Question{QuestionCommittee{λ=43578863452141/35184372088832, rank=2}}",0,"Question{QuestionCommittee{λ=2463047450886125/2251799813685248, rank=4}}",0,"Question{QuestionCommittee{λ=37448127807469/35184372088832, rank=7}}",0,"Question{QuestionCommittee{λ=35363102687213/35184372088832, rank=4}}",0,"Question{QuestionCommittee{λ=326224888301/274877906944, rank=6}}",0,"Question{QuestionCommittee{λ=344455179757/274877906944, rank=4}}",0,"Question{QuestionCommittee{λ=37650219277/17179869184, rank=5}}",0,"Question{QuestionCommittee{λ=1166299333918701/1125899906842624, rank=7}}",0,"Question{QuestionCommittee{λ=58207631405/8589934592, rank=8}}",0,"Question{QuestionCommittee{λ=10572486043238381/2251799813685248, rank=8}}",0,"Question{QuestionCommittee{λ=115115380047853/70368744177664, rank=6}}",0,"Question{QuestionCommittee{λ=797134563821/549755813888, rank=7}}",0,"Question{QuestionCommittee{λ=9114083777314797/9007199254740992, rank=4}}",0,"Question{QuestionCommittee{λ=4510215954413/4398046511104, rank=3}}",0,"Question{QuestionCommittee{λ=1801513626605/549755813888, rank=8}}",0,"Question{QuestionCommittee{λ=38462580457453/35184372088832, rank=4}}",0,"Question{QuestionCommittee{λ=377458932461/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=84414849286125/70368744177664, rank=2}}",0,"Question{QuestionCommittee{λ=12487871185289197/2251799813685248, rank=8}}"
353,0,"Question{QuestionCommittee{λ=1124633648562157/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=167162320009560045/144115188075855872, rank=2}}",0,"Question{QuestionCommittee{λ=77813566078957/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=684993137133/549755813888, rank=1}}",0,"Question{QuestionCommittee{λ=9892700733421/8796093022208, rank=3}}",0,"Question{QuestionCommittee{λ=144056085512173/140737488355328, rank=1}}",0,"Question{QuestionCommittee{λ=1354197225177069/562949953421312, rank=6}}",0,"Question{QuestionCommittee{λ=4926094901772269/4503599627370496, rank=4}}",0,"Question{QuestionCommittee{λ=5009740193773/4398046511104, rank=2}}",0,"Question{QuestionCommittee{λ=12026888671199213/4503599627370496, rank=8}}",0,"Question{QuestionCommittee{λ=50235602173933/35184372088832, rank=8}}",0,"Question{QuestionCommittee{λ=2993198425178093/2251799813685248, rank=3}}",0,"Question{QuestionCommittee{λ=75300438573/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=2436490545133/2199023255552, rank=3}}",0,"Question{QuestionCommittee{λ=807471576776685/562949953421312, rank=3}}",0,"Question{QuestionCommittee{λ=21144972086476781/4503599627370496, rank=8}}",0,"Question{QuestionCommittee{λ=23130812415981/17592186044416, rank=1}}",0,"Question{QuestionCommittee{λ=1429911440981997/1125899906842624, rank=3}}",0,"Question{QuestionCommittee{λ=18228167554629613/18014398509481984, rank=4}}",0,"Question{QuestionCommittee{λ=438610881937389/281474976710656, rank=4}}",0,"Question{QuestionCommittee{λ=6114961849/4294967296, rank=7}}",0,"Question{QuestionCommittee{λ=77674298925/68719476736, rank=7}}",0,"Question{QuestionCommittee{λ=2365366411984877/2251799813685248, rank=1}}",0,"Question{QuestionCommittee{λ=360287970189639661/18014398509481984, rank=8}}",0,"Question{QuestionCommittee{λ=5177957470189/4398046511104, rank=6}}"
354,0,"Question{QuestionCommittee{λ=36891336812527597/36028797018963968, rank=8}}",0,"Question{QuestionCommittee{λ=740047157741/549755813888, rank=5}}",0,"Question{QuestionCommittee{λ=745585384095725/562949953421312, rank=3}}",0,"Question{QuestionCommittee{λ=1369986274285/1099511627776, rank=1}}",0,"Question{QuestionCommittee{λ=19785401466861/17592186044416, rank=3}}",0,"Question{QuestionCommittee{λ=1152682718920685/1125899906842624, rank=4}}",0,"Question{QuestionCommittee{λ=684960976365/549755813888, rank=7}}",0,"Question{QuestionCommittee{λ=9852189803544557/9007199254740992, rank=4}}",0,"Question{QuestionCommittee{λ=74896255614957/70368744177664, rank=7}}",0,"Question{QuestionCommittee{λ=54400748257261/35184372088832, rank=5}}",0,"Question{QuestionCommittee{λ=9542465221/8589934592, rank=1}}",0,"Question{QuestionCommittee{λ=5986396850356205/4503599627370496, rank=3}}",0,"Question{QuestionCommittee{λ=19257362615369709/18014398509481984, rank=7}}",0,"Question{QuestionCommittee{λ=1718013016768774125/1152921504606846976, rank=8}}",0,"Question{QuestionCommittee{λ=116415262829/17179869184, rank=8}}",0,"Question{QuestionCommittee{λ=507558976290797/281474976710656, rank=5}}",0,"Question{QuestionCommittee{λ=230230760095725/140737488355328, rank=6}}",0,"Question{QuestionCommittee{λ=291648599533/274877906944, rank=6}}",0,"Question{QuestionCommittee{λ=7515815895021/2199023255552, rank=8}}",0,"Question{QuestionCommittee{λ=877221763874797/562949953421312, rank=4}}",0,"Question{QuestionCommittee{λ=1548546885613/1099511627776, rank=3}}",0,"Question{QuestionCommittee{λ=589737606774765/562949953421312, rank=2}}",0,"Question{QuestionCommittee{λ=17469123037/17179869184, rank=8}}",0,"Question{QuestionCommittee{λ=8885458632685/8796093022208, rank=1}}",0,"Question{QuestionCommittee{λ=10355914940397/8796093022208, rank=6}}"
355,0,"Question{QuestionCommittee{λ=2249267297124333/1125899906842624, rank=5}}",0,"Question{QuestionCommittee{λ=334324640019120109/288230376151711744, rank=2}}",0,"Question{QuestionCommittee{λ=1491170768191469/1125899906842624, rank=3}}",0,"Question{QuestionCommittee{λ=5814819667949/4398046511104, rank=7}}",0,"Question{QuestionCommittee{λ=18312267242143725/18014398509481984, rank=7}}",0,"Question{QuestionCommittee{λ=2275491989485/2199023255552, rank=6}}",0,"Question{QuestionCommittee{λ=4698003755499501/1125899906842624, rank=8}}",0,"Question{QuestionCommittee{λ=871969324525/549755813888, rank=1}}",0,"Question{QuestionCommittee{λ=20900133765101/17592186044416, rank=3}}",0,"Question{QuestionCommittee{λ=2962942685347821/2251799813685248, rank=1}}",0,"Question{QuestionCommittee{λ=161239606816145389/144115188075855872, rank=4}}",0,"Question{QuestionCommittee{λ=87669290827757/70368744177664, rank=1}}",0,"Question{QuestionCommittee{λ=150600877165/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=2613481076717/2199023255552, rank=2}}",0,"Question{QuestionCommittee{λ=4734330207207405/2251799813685248, rank=6}}",0,"Question{QuestionCommittee{λ=73268808843245/70368744177664, rank=2}}",0,"Question{QuestionCommittee{λ=46261624831981/35184372088832, rank=1}}",0,"Question{QuestionCommittee{λ=1167721386989/1099511627776, rank=4}}",0,"Question{QuestionCommittee{λ=19469832617965/17592186044416, rank=5}}",0,"Question{QuestionCommittee{λ=31205847101/4294967296, rank=8}}",0,"Question{QuestionCommittee{λ=42707804323821/35184372088832, rank=1}}",0,"Question{QuestionCommittee{λ=237600658030573/140737488355328, rank=8}}",0,"Question{QuestionCommittee{λ=34938246093/34359738368, rank=8}}",0,"Question{QuestionCommittee{λ=2258498301933/2199023255552, rank=6}}",0,"Question{QuestionCommittee{λ=270912771/268435456, rank=2}}"
356,0,"Question{QuestionCommittee{λ=4498534594248685/2251799813685248, rank=5}}",0,"Question{QuestionCommittee{λ=151486384832493/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=119466049208301/70368744177664, rank=5}}",0,"Question{QuestionCommittee{λ=19859638091757/17592186044416, rank=2}}",0,"Question{QuestionCommittee{λ=652520275437/549755813888, rank=4}}",0,"Question{QuestionCommittee{λ=6424196919277/4398046511104, rank=2}}",0,"Question{QuestionCommittee{λ=87157726904301/70368744177664, rank=2}}",0,"Question{QuestionCommittee{λ=1301089329133/1099511627776, rank=6}}",0,"Question{QuestionCommittee{λ=591753699131373/562949953421312, rank=1}}",0,"Question{QuestionCommittee{λ=24053777342398445/9007199254740992, rank=8}}",0,"Question{QuestionCommittee{λ=152886649028589/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=144744343405/137438953472, rank=2}}",0,"Question{QuestionCommittee{λ=2379352008685/2199023255552, rank=2}}",0,"Question{QuestionCommittee{λ=3436026033537548269/2305843009213693952, rank=8}}",0,"Question{QuestionCommittee{λ=9468660414414829/4503599627370496, rank=6}}",0,"Question{QuestionCommittee{λ=1400784057008109/1125899906842624, rank=1}}",0,"Question{QuestionCommittee{λ=164107266031597/140737488355328, rank=8}}",0,"Question{QuestionCommittee{λ=289314630270957/281474976710656, rank=1}}",0,"Question{QuestionCommittee{λ=15031631790061/4398046511104, rank=8}}",0,"Question{QuestionCommittee{λ=1754443527749613/1125899906842624, rank=4}}",0,"Question{QuestionCommittee{λ=47454818473607149/18014398509481984, rank=5}}",0,"Question{QuestionCommittee{λ=155348597869/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=9993005012353005/9007199254740992, rank=5}}",0,"Question{QuestionCommittee{λ=168829698572269/140737488355328, rank=2}}",0,"Question{QuestionCommittee{λ=24975742370578413/4503599627370496, rank=8}}"
357,0,"Question{QuestionCommittee{λ=8997069188497389/4503599627370496, rank=5}}",0,"Question{QuestionCommittee{λ=4833299885195245/4503599627370496, rank=6}}",0,"Question{QuestionCommittee{λ=238932098416621/140737488355328, rank=5}}",0,"Question{QuestionCommittee{λ=11629639335917/8796093022208, rank=7}}",0,"Question{QuestionCommittee{λ=4694729187309/4398046511104, rank=1}}",0,"Question{QuestionCommittee{λ=150133230927853/140737488355328, rank=5}}",0,"Question{QuestionCommittee{λ=1369921952749/1099511627776, rank=7}}",0,"Question{QuestionCommittee{λ=1743938649069/1099511627776, rank=1}}",0,"Question{QuestionCommittee{λ=38562486550509/35184372088832, rank=5}}",0,"Question{QuestionCommittee{λ=1404261359/1073741824, rank=7}}",0,"Question{QuestionCommittee{λ=305773298057197/281474976710656, rank=3}}",0,"Question{QuestionCommittee{λ=688910359533/549755813888, rank=4}}",0,"Question{QuestionCommittee{λ=113793053622253/8796093022208, rank=8}}",0,"Question{QuestionCommittee{λ=2332598667837421/2251799813685248, rank=7}}",0,"Question{QuestionCommittee{λ=314498095597/274877906944, rank=1}}",0,"Question{QuestionCommittee{λ=1015117952581613/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=128350751096813/35184372088832, rank=7}}",0,"Question{QuestionCommittee{λ=2335442773997/2199023255552, rank=4}}",0,"Question{QuestionCommittee{λ=36456335109259245/36028797018963968, rank=4}}",0,"Question{QuestionCommittee{λ=36302825159917549/36028797018963968, rank=2}}",0,"Question{QuestionCommittee{λ=3097093771245/2199023255552, rank=3}}",0,"Question{QuestionCommittee{λ=76925160914925/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=584328699671740397/576460752303423488, rank=3}}",0,"Question{QuestionCommittee{λ=131252867825645/35184372088832, rank=7}}",0,"Question{QuestionCommittee{λ=49951484741156845/9007199254740992, rank=8}}"
358,0,"Question{QuestionCommittee{λ=18314297819117/17592186044416, rank=1}}",0,"Question{QuestionCommittee{λ=9666599770390509/9007199254740992, rank=6}}",0,"Question{QuestionCommittee{λ=2333398215426029/2251799813685248, rank=7}}",0,"Question{QuestionCommittee{λ=5770547132628973/4503599627370496, rank=5}}",0,"Question{QuestionCommittee{λ=9389458374637/8796093022208, rank=1}}",0,"Question{QuestionCommittee{λ=288112171024365/281474976710656, rank=1}}",0,"Question{QuestionCommittee{λ=2555913114222573/2251799813685248, rank=5}}",0,"Question{QuestionCommittee{λ=19704379607089133/18014398509481984, rank=4}}",0,"Question{QuestionCommittee{λ=149792511229933/140737488355328, rank=7}}",0,"Question{QuestionCommittee{λ=70726205374445/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=81644413255661/70368744177664, rank=5}}",0,"Question{QuestionCommittee{λ=175338581655533/140737488355328, rank=1}}",0,"Question{QuestionCommittee{λ=38514725230739437/36028797018963968, rank=7}}",0,"Question{QuestionCommittee{λ=2545170691/2147483648, rank=4}}",0,"Question{QuestionCommittee{λ=420941402210285/281474976710656, rank=2}}",0,"Question{QuestionCommittee{λ=146537617686509/140737488355328, rank=2}}",0,"Question{QuestionCommittee{λ=92523249663981/70368744177664, rank=1}}",0,"Question{QuestionCommittee{λ=583297199085/549755813888, rank=6}}",0,"Question{QuestionCommittee{λ=4858204803053/4398046511104, rank=3}}",0,"Question{QuestionCommittee{λ=288392113291245/281474976710656, rank=6}}",0,"Question{QuestionCommittee{λ=85415608647661/70368744177664, rank=1}}",0,"Question{QuestionCommittee{λ=475201316061165/281474976710656, rank=8}}",0,"Question{QuestionCommittee{λ=754917864941/549755813888, rank=7}}",0,"Question{QuestionCommittee{λ=20655693250541/17592186044416, rank=5}}",0,"Question{QuestionCommittee{λ=2354137601671149/2251799813685248, rank=1}}"
359,0,"Question{QuestionCommittee{λ=5778974011373/4398046511104, rank=6}}",0,"Question{QuestionCommittee{λ=645839092973549/562949953421312, rank=7}}",0,"Question{QuestionCommittee{λ=155627132157933/140737488355328, rank=4}}",0,"Question{QuestionCommittee{λ=8902617145325/4398046511104, rank=4}}",0,"Question{QuestionCommittee{λ=36624534484287469/36028797018963968, rank=7}}",0,"Question{QuestionCommittee{λ=92608450925/68719476736, rank=7}}",0,"Question{QuestionCommittee{λ=174315453808621/140737488355328, rank=2}}",0,"Question{QuestionCommittee{λ=771890335725/549755813888, rank=5}}",0,"Question{QuestionCommittee{λ=53786142867437/35184372088832, rank=4}}",0,"Question{QuestionCommittee{λ=18735565668333/17592186044416, rank=6}}",0,"Question{QuestionCommittee{λ=1221615213549/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=11972793700712429/9007199254740992, rank=3}}",0,"Question{QuestionCommittee{λ=19028525767983085/18014398509481984, rank=3}}",0,"Question{QuestionCommittee{λ=2224985465/2147483648, rank=1}}",0,"Question{QuestionCommittee{λ=4595973313527789/4503599627370496, rank=4}}",0,"Question{QuestionCommittee{λ=102963769517/68719476736, rank=4}}",0,"Question{QuestionCommittee{λ=185046499327981/140737488355328, rank=1}}",0,"Question{QuestionCommittee{λ=1628071138426861/1125899906842624, rank=5}}",0,"Question{QuestionCommittee{λ=72912670218518509/72057594037927936, rank=4}}",0,"Question{QuestionCommittee{λ=576784226582509/562949953421312, rank=6}}",0,"Question{QuestionCommittee{λ=170831217295341/140737488355328, rank=1}}",0,"Question{QuestionCommittee{λ=649435841822701/562949953421312, rank=1}}",0,"Question{QuestionCommittee{λ=19986010024706029/18014398509481984, rank=5}}",0,"Question{QuestionCommittee{λ=41311386501101/35184372088832, rank=5}}",0,"Question{QuestionCommittee{λ=4708275203342317/4503599627370496, rank=1}}"
