i,qV(1)/qC(0),Run 1 of 25,qV(1)/qC(0),Run 2 of 25,qV(1)/qC(0),Run 3 of 25,qV(1)/qC(0),Run 4 of 25,qV(1)/qC(0),Run 5 of 25,qV(1)/qC(0),Run 6 of 25,qV(1)/qC(0),Run 7 of 25,qV(1)/qC(0),Run 8 of 25,qV(1)/qC(0),Run 9 of 25,qV(1)/qC(0),Run 10 of 25,qV(1)/qC(0),Run 11 of 25,qV(1)/qC(0),Run 12 of 25,qV(1)/qC(0),Run 13 of 25,qV(1)/qC(0),Run 14 of 25,qV(1)/qC(0),Run 15 of 25,qV(1)/qC(0),Run 16 of 25,qV(1)/qC(0),Run 17 of 25,qV(1)/qC(0),Run 18 of 25,qV(1)/qC(0),Run 19 of 25,qV(1)/qC(0),Run 20 of 25,qV(1)/qC(0),Run 21 of 25,qV(1)/qC(0),Run 22 of 25,qV(1)/qC(0),Run 23 of 25,qV(1)/qC(0),Run 24 of 25,qV(1)/qC(0),Run 25 of 25
250,0,"Question{QuestionCommittee{λ=3189620787181/2199023255552, rank=6}}",0,"Question{QuestionCommittee{λ=45417031245/34359738368, rank=4}}",0,"Question{QuestionCommittee{λ=50437901/16777216, rank=6}}",0,"Question{QuestionCommittee{λ=59504435/16777216, rank=8}}",0,"Question{QuestionCommittee{λ=4937504641/4294967296, rank=4}}",0,"Question{QuestionCommittee{λ=744704293/536870912, rank=7}}",0,"Question{QuestionCommittee{λ=37405440781/34359738368, rank=7}}",0,"Question{QuestionCommittee{λ=24854436413/17179869184, rank=7}}",0,"Question{QuestionCommittee{λ=1438086185/1073741824, rank=7}}",0,"Question{QuestionCommittee{λ=2783253665773/2199023255552, rank=8}}",0,"Question{QuestionCommittee{λ=79320031/67108864, rank=4}}",0,"Question{QuestionCommittee{λ=365614335213/68719476736, rank=8}}",0,"Question{QuestionCommittee{λ=4475641335789/2199023255552, rank=7}}",0,"Question{QuestionCommittee{λ=17422513/16777216, rank=4}}",0,"Question{QuestionCommittee{λ=9251150229/8589934592, rank=4}}",0,"Question{QuestionCommittee{λ=22589029933/17179869184, rank=6}}",0,"Question{QuestionCommittee{λ=6794549955395565/4503599627370496, rank=6}}",0,"Question{QuestionCommittee{λ=171007523/134217728, rank=6}}",0,"Question{QuestionCommittee{λ=83598261/67108864, rank=6}}",0,"Question{QuestionCommittee{λ=194055017/134217728, rank=6}}",0,"Question{QuestionCommittee{λ=1167101193/1073741824, rank=2}}",0,"Question{QuestionCommittee{λ=8829788901/8589934592, rank=1}}",0,"Question{QuestionCommittee{λ=18945915517/17179869184, rank=5}}",0,"Question{QuestionCommittee{λ=70314091693/68719476736, rank=6}}",0,"Question{QuestionCommittee{λ=102626129133/34359738368, rank=7}}"
251,0,"Question{QuestionCommittee{λ=2832181841/2147483648, rank=5}}",0,"Question{QuestionCommittee{λ=704567857/536870912, rank=1}}",0,"Question{QuestionCommittee{λ=100875783/33554432, rank=6}}",0,"Question{QuestionCommittee{λ=278958017/268435456, rank=7}}",0,"Question{QuestionCommittee{λ=563971847/536870912, rank=3}}",0,"Question{QuestionCommittee{λ=9606518477/8589934592, rank=1}}",0,"Question{QuestionCommittee{λ=14836885/8388608, rank=4}}",0,"Question{QuestionCommittee{λ=151174829/134217728, rank=3}}",0,"Question{QuestionCommittee{λ=3555258457/2147483648, rank=6}}",0,"Question{QuestionCommittee{λ=134434841/134217728, rank=1}}",0,"Question{QuestionCommittee{λ=43998689453/34359738368, rank=3}}",0,"Question{QuestionCommittee{λ=13129015042029/8796093022208, rank=2}}",0,"Question{QuestionCommittee{λ=2630175475/2147483648, rank=2}}",0,"Question{QuestionCommittee{λ=1099271649/1073741824, rank=3}}",0,"Question{QuestionCommittee{λ=11851771325/2147483648, rank=8}}",0,"Question{QuestionCommittee{λ=2327861665773/2199023255552, rank=5}}",0,"Question{QuestionCommittee{λ=45219767/33554432, rank=2}}",0,"Question{QuestionCommittee{λ=78555699/67108864, rank=3}}",0,"Question{QuestionCommittee{λ=167196541/134217728, rank=6}}",0,"Question{QuestionCommittee{λ=4611046793/4294967296, rank=7}}",0,"Question{QuestionCommittee{λ=72361393069/68719476736, rank=4}}",0,"Question{QuestionCommittee{λ=147851420397/137438953472, rank=8}}",0,"Question{QuestionCommittee{λ=37891831053/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=69944937197/68719476736, rank=1}}",0,"Question{QuestionCommittee{λ=326471355/268435456, rank=5}}"
252,0,"Question{QuestionCommittee{λ=2713528179/1073741824, rank=7}}",0,"Question{QuestionCommittee{λ=1409135733/1073741824, rank=1}}",0,"Question{QuestionCommittee{λ=141496194157/34359738368, rank=8}}",0,"Question{QuestionCommittee{λ=557916015/536870912, rank=7}}",0,"Question{QuestionCommittee{λ=9875009301/8589934592, rank=4}}",0,"Question{QuestionCommittee{λ=12822667781/8589934592, rank=6}}",0,"Question{QuestionCommittee{λ=29673789/16777216, rank=4}}",0,"Question{QuestionCommittee{λ=302349677/268435456, rank=3}}",0,"Question{QuestionCommittee{λ=1183880359/1073741824, rank=2}}",0,"Question{QuestionCommittee{λ=282522113/268435456, rank=2}}",0,"Question{QuestionCommittee{λ=226112908013/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=4431633/4194304, rank=6}}",0,"Question{QuestionCommittee{λ=141284232429/137438953472, rank=5}}",0,"Question{QuestionCommittee{λ=414691129/268435456, rank=5}}",0,"Question{QuestionCommittee{λ=4584445197/4294967296, rank=3}}",0,"Question{QuestionCommittee{λ=4403582145/4294967296, rank=3}}",0,"Question{QuestionCommittee{λ=3280730611/2147483648, rank=8}}",0,"Question{QuestionCommittee{λ=613792455661/549755813888, rank=5}}",0,"Question{QuestionCommittee{λ=301029823/268435456, rank=1}}",0,"Question{QuestionCommittee{λ=4518184749/4294967296, rank=2}}",0,"Question{QuestionCommittee{λ=266283363437/137438953472, rank=8}}",0,"Question{QuestionCommittee{λ=143073571565/137438953472, rank=5}}",0,"Question{QuestionCommittee{λ=18859701725/17179869184, rank=3}}",0,"Question{QuestionCommittee{λ=140628183405/137438953472, rank=6}}",0,"Question{QuestionCommittee{λ=2665517860845/2199023255552, rank=4}}"
253,0,"Question{QuestionCommittee{λ=420433291/134217728, rank=8}}",0,"Question{QuestionCommittee{λ=2818271447/2147483648, rank=1}}",0,"Question{QuestionCommittee{λ=13523910509/8589934592, rank=4}}",0,"Question{QuestionCommittee{λ=41783199469/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=1127943675/1073741824, rank=3}}",0,"Question{QuestionCommittee{λ=19213036973/17179869184, rank=1}}",0,"Question{QuestionCommittee{λ=3612868965/2147483648, rank=3}}",0,"Question{QuestionCommittee{λ=38210743/33554432, rank=5}}",0,"Question{QuestionCommittee{λ=279374345/268435456, rank=1}}",0,"Question{QuestionCommittee{λ=39975577/33554432, rank=7}}",0,"Question{QuestionCommittee{λ=2545454399/2147483648, rank=1}}",0,"Question{QuestionCommittee{λ=8863285/8388608, rank=6}}",0,"Question{QuestionCommittee{λ=1632862747/1073741824, rank=8}}",0,"Question{QuestionCommittee{λ=8622892277/8589934592, rank=1}}",0,"Question{QuestionCommittee{λ=9168890413/8589934592, rank=3}}",0,"Question{QuestionCommittee{λ=8807164309/8589934592, rank=3}}",0,"Question{QuestionCommittee{λ=145090763/134217728, rank=3}}",0,"Question{QuestionCommittee{λ=2900011841/2147483648, rank=1}}",0,"Question{QuestionCommittee{λ=551446160877/549755813888, rank=3}}",0,"Question{QuestionCommittee{λ=4455587425/4294967296, rank=1}}",0,"Question{QuestionCommittee{λ=17417337549/17179869184, rank=5}}",0,"Question{QuestionCommittee{λ=17679773/16777216, rank=3}}",0,"Question{QuestionCommittee{λ=75783662125/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=6562323385/4294967296, rank=7}}",0,"Question{QuestionCommittee{λ=205252258285/68719476736, rank=7}}"
254,0,"Question{QuestionCommittee{λ=840866601/268435456, rank=8}}",0,"Question{QuestionCommittee{λ=8770126925/8589934592, rank=5}}",0,"Question{QuestionCommittee{λ=276921798637/274877906944, rank=3}}",0,"Question{QuestionCommittee{λ=119008889/33554432, rank=8}}",0,"Question{QuestionCommittee{λ=9772549/8388608, rank=6}}",0,"Question{QuestionCommittee{λ=4557489/4194304, rank=3}}",0,"Question{QuestionCommittee{λ=205931804781/137438953472, rank=8}}",0,"Question{QuestionCommittee{λ=604699373/536870912, rank=3}}",0,"Question{QuestionCommittee{λ=70203579181/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=79951135/67108864, rank=7}}",0,"Question{QuestionCommittee{λ=5090908817/4294967296, rank=1}}",0,"Question{QuestionCommittee{λ=26258030084077/17592186044416, rank=2}}",0,"Question{QuestionCommittee{λ=282568464877/274877906944, rank=5}}",0,"Question{QuestionCommittee{λ=5322541541/4294967296, rank=8}}",0,"Question{QuestionCommittee{λ=18337780845/17179869184, rank=3}}",0,"Question{QuestionCommittee{λ=178795813/134217728, rank=1}}",0,"Question{QuestionCommittee{λ=18538171869/17179869184, rank=1}}",0,"Question{QuestionCommittee{λ=3502979311/2147483648, rank=2}}",0,"Question{QuestionCommittee{λ=795202379/536870912, rank=2}}",0,"Question{QuestionCommittee{λ=9036369517/8589934592, rank=2}}",0,"Question{QuestionCommittee{λ=532566726893/274877906944, rank=8}}",0,"Question{QuestionCommittee{λ=10346522421/8589934592, rank=4}}",0,"Question{QuestionCommittee{λ=1402372911/1073741824, rank=2}}",0,"Question{QuestionCommittee{λ=1305209/1048576, rank=4}}",0,"Question{QuestionCommittee{λ=283889760749/274877906944, rank=6}}"
255,0,"Question{QuestionCommittee{λ=5664363701/4294967296, rank=5}}",0,"Question{QuestionCommittee{λ=5636542913/4294967296, rank=1}}",0,"Question{QuestionCommittee{λ=2159777807/2147483648, rank=2}}",0,"Question{QuestionCommittee{λ=1089748887/1073741824, rank=2}}",0,"Question{QuestionCommittee{λ=75911664365/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=38426073965/34359738368, rank=1}}",0,"Question{QuestionCommittee{λ=411863609581/274877906944, rank=8}}",0,"Question{QuestionCommittee{λ=279325287/268435456, rank=1}}",0,"Question{QuestionCommittee{λ=1129483933/536870912, rank=8}}",0,"Question{QuestionCommittee{λ=479494903021/274877906944, rank=4}}",0,"Question{QuestionCommittee{λ=87997378925/68719476736, rank=3}}",0,"Question{QuestionCommittee{λ=200414878445/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=565136929773/549755813888, rank=5}}",0,"Question{QuestionCommittee{λ=16755017829/8589934592, rank=6}}",0,"Question{QuestionCommittee{λ=1359568305/1073741824, rank=6}}",0,"Question{QuestionCommittee{λ=17614328637/17179869184, rank=3}}",0,"Question{QuestionCommittee{λ=90439553/67108864, rank=2}}",0,"Question{QuestionCommittee{λ=157111417/134217728, rank=3}}",0,"Question{QuestionCommittee{λ=18589712637/17179869184, rank=7}}",0,"Question{QuestionCommittee{λ=18072739053/17179869184, rank=2}}",0,"Question{QuestionCommittee{λ=9007089139693/8796093022208, rank=3}}",0,"Question{QuestionCommittee{λ=286147143149/274877906944, rank=5}}",0,"Question{QuestionCommittee{λ=83920475053/68719476736, rank=1}}",0,"Question{QuestionCommittee{λ=139889874413/137438953472, rank=1}}",0,"Question{QuestionCommittee{λ=3043219/2097152, rank=3}}"
256,0,"Question{QuestionCommittee{λ=11328727421/8589934592, rank=5}}",0,"Question{QuestionCommittee{λ=90834062509/68719476736, rank=4}}",0,"Question{QuestionCommittee{λ=27047821037/17179869184, rank=4}}",0,"Question{QuestionCommittee{λ=238017797/67108864, rank=8}}",0,"Question{QuestionCommittee{λ=78340783661/68719476736, rank=8}}",0,"Question{QuestionCommittee{λ=180723049837/137438953472, rank=5}}",0,"Question{QuestionCommittee{λ=7225737949/4294967296, rank=3}}",0,"Question{QuestionCommittee{λ=47355656269/34359738368, rank=4}}",0,"Question{QuestionCommittee{λ=2258967885/1073741824, rank=8}}",0,"Question{QuestionCommittee{λ=747546085/536870912, rank=5}}",0,"Question{QuestionCommittee{λ=452225816045/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=8397025/8388608, rank=5}}",0,"Question{QuestionCommittee{λ=1130273859565/1099511627776, rank=5}}",0,"Question{QuestionCommittee{λ=34845007/33554432, rank=4}}",0,"Question{QuestionCommittee{λ=9498780573/8589934592, rank=5}}",0,"Question{QuestionCommittee{λ=357591645/268435456, rank=1}}",0,"Question{QuestionCommittee{λ=180879125/134217728, rank=2}}",0,"Question{QuestionCommittee{λ=5800023701/4294967296, rank=1}}",0,"Question{QuestionCommittee{λ=196742765933/34359738368, rank=8}}",0,"Question{QuestionCommittee{λ=8911174869/8589934592, rank=1}}",0,"Question{QuestionCommittee{λ=18014178279405/17592186044416, rank=3}}",0,"Question{QuestionCommittee{λ=43684870253/34359738368, rank=2}}",0,"Question{QuestionCommittee{λ=364387071/268435456, rank=8}}",0,"Question{QuestionCommittee{λ=279779748845/274877906944, rank=1}}",0,"Question{QuestionCommittee{λ=567779521517/549755813888, rank=6}}"
257,0,"Question{QuestionCommittee{λ=21973857965/17179869184, rank=1}}",0,"Question{QuestionCommittee{λ=17540253869/17179869184, rank=5}}",0,"Question{QuestionCommittee{λ=553843597293/549755813888, rank=3}}",0,"Question{QuestionCommittee{λ=83566398957/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=19750018621/17179869184, rank=4}}",0,"Question{QuestionCommittee{λ=76852147949/68719476736, rank=1}}",0,"Question{QuestionCommittee{λ=823727219181/549755813888, rank=8}}",0,"Question{QuestionCommittee{λ=1209398727/1073741824, rank=3}}",0,"Question{QuestionCommittee{λ=154383808877/137438953472, rank=3}}",0,"Question{QuestionCommittee{λ=958989806061/549755813888, rank=4}}",0,"Question{QuestionCommittee{λ=158640043/134217728, rank=4}}",0,"Question{QuestionCommittee{λ=34326085677/17179869184, rank=3}}",0,"Question{QuestionCommittee{λ=5260350969/4294967296, rank=2}}",0,"Question{QuestionCommittee{λ=69690033/67108864, rank=4}}",0,"Question{QuestionCommittee{λ=23703542669/4294967296, rank=8}}",0,"Question{QuestionCommittee{λ=18861206829/17179869184, rank=2}}",0,"Question{QuestionCommittee{λ=6561461241/4294967296, rank=8}}",0,"Question{QuestionCommittee{λ=314222815/268435456, rank=3}}",0,"Question{QuestionCommittee{λ=9392410365/8589934592, rank=4}}",0,"Question{QuestionCommittee{λ=9222093605/8589934592, rank=7}}",0,"Question{QuestionCommittee{λ=34834675117/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=572294286317/549755813888, rank=5}}",0,"Question{QuestionCommittee{λ=37719403469/34359738368, rank=3}}",0,"Question{QuestionCommittee{λ=178060518125/137438953472, rank=3}}",0,"Question{QuestionCommittee{λ=652942691/536870912, rank=5}}"
258,0,"Question{QuestionCommittee{λ=43947715949/34359738368, rank=1}}",0,"Question{QuestionCommittee{λ=14110399684589/4398046511104, rank=6}}",0,"Question{QuestionCommittee{λ=1163870167/1073741824, rank=5}}",0,"Question{QuestionCommittee{λ=156324551/134217728, rank=1}}",0,"Question{QuestionCommittee{λ=19545079/16777216, rank=6}}",0,"Question{QuestionCommittee{λ=18627066637/17179869184, rank=2}}",0,"Question{QuestionCommittee{λ=2270749239277/2199023255552, rank=1}}",0,"Question{QuestionCommittee{λ=94711312557/68719476736, rank=4}}",0,"Question{QuestionCommittee{λ=7110516933/4294967296, rank=6}}",0,"Question{QuestionCommittee{λ=407723382509/274877906944, rank=3}}",0,"Question{QuestionCommittee{λ=73278183/67108864, rank=5}}",0,"Question{QuestionCommittee{λ=76346683/67108864, rank=1}}",0,"Question{QuestionCommittee{λ=10520701957/8589934592, rank=2}}",0,"Question{QuestionCommittee{λ=10645083101/8589934592, rank=8}}",0,"Question{QuestionCommittee{λ=68977490029/68719476736, rank=1}}",0,"Question{QuestionCommittee{λ=715183309/536870912, rank=1}}",0,"Question{QuestionCommittee{λ=37076343757/34359738368, rank=1}}",0,"Question{QuestionCommittee{λ=628445649/536870912, rank=3}}",0,"Question{QuestionCommittee{λ=1102892321773/1099511627776, rank=3}}",0,"Question{QuestionCommittee{λ=36145478125/34359738368, rank=2}}",0,"Question{QuestionCommittee{λ=1254950809/1073741824, rank=1}}",0,"Question{QuestionCommittee{λ=1159402507/1073741824, rank=7}}",0,"Question{QuestionCommittee{λ=75438806957/68719476736, rank=3}}",0,"Question{QuestionCommittee{λ=142855270381/137438953472, rank=8}}",0,"Question{QuestionCommittee{λ=1187721171/1073741824, rank=1}}"
259,0,"Question{QuestionCommittee{λ=5427056377/2147483648, rank=7}}",0,"Question{QuestionCommittee{λ=136025141/134217728, rank=2}}",0,"Question{QuestionCommittee{λ=546180644589/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=112287922061293/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=151823328749/137438953472, rank=5}}",0,"Question{QuestionCommittee{λ=361446099693/274877906944, rank=5}}",0,"Question{QuestionCommittee{λ=416564111/268435456, rank=2}}",0,"Question{QuestionCommittee{λ=189422625133/137438953472, rank=4}}",0,"Question{QuestionCommittee{λ=14221033885/8589934592, rank=6}}",0,"Question{QuestionCommittee{λ=1917979612141/1099511627776, rank=4}}",0,"Question{QuestionCommittee{λ=10181817653/8589934592, rank=1}}",0,"Question{QuestionCommittee{λ=400829756909/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=3265725513/2147483648, rank=8}}",0,"Question{QuestionCommittee{λ=33510035677/17179869184, rank=6}}",0,"Question{QuestionCommittee{λ=18502300477/17179869184, rank=4}}",0,"Question{QuestionCommittee{λ=4488803073/4294967296, rank=4}}",0,"Question{QuestionCommittee{λ=361758231/268435456, rank=2}}",0,"Question{QuestionCommittee{λ=1256891317/1073741824, rank=3}}",0,"Question{QuestionCommittee{λ=334393063/268435456, rank=6}}",0,"Question{QuestionCommittee{λ=17822349757/17179869184, rank=1}}",0,"Question{QuestionCommittee{λ=13935905/8388608, rank=7}}",0,"Question{QuestionCommittee{λ=17659577821/17179869184, rank=1}}",0,"Question{QuestionCommittee{λ=436385215/268435456, rank=7}}",0,"Question{QuestionCommittee{λ=4700977/4194304, rank=2}}",0,"Question{QuestionCommittee{λ=2375442323/2147483648, rank=1}}"
260,0,"Question{QuestionCommittee{λ=6379241574381/4398046511104, rank=6}}",0,"Question{QuestionCommittee{λ=671764751853/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=2327740315/2147483648, rank=5}}",0,"Question{QuestionCommittee{λ=162251995757/68719476736, rank=4}}",0,"Question{QuestionCommittee{λ=303646657517/274877906944, rank=5}}",0,"Question{QuestionCommittee{λ=722892199405/549755813888, rank=5}}",0,"Question{QuestionCommittee{λ=28488158141/17179869184, rank=6}}",0,"Question{QuestionCommittee{λ=558650555/536870912, rank=1}}",0,"Question{QuestionCommittee{λ=2367760699/2147483648, rank=2}}",0,"Question{QuestionCommittee{λ=268869663/268435456, rank=1}}",0,"Question{QuestionCommittee{λ=10229513333/1073741824, rank=8}}",0,"Question{QuestionCommittee{λ=16794031/16777216, rank=5}}",0,"Question{QuestionCommittee{λ=21041403933/17179869184, rank=2}}",0,"Question{QuestionCommittee{λ=332157796077/274877906944, rank=2}}",0,"Question{QuestionCommittee{λ=37004600973/34359738368, rank=4}}",0,"Question{QuestionCommittee{λ=45178059885/34359738368, rank=6}}",0,"Question{QuestionCommittee{λ=95308607/67108864, rank=4}}",0,"Question{QuestionCommittee{λ=11600047421/8589934592, rank=1}}",0,"Question{QuestionCommittee{λ=602059665/536870912, rank=1}}",0,"Question{QuestionCommittee{λ=15550223013/2147483648, rank=8}}",0,"Question{QuestionCommittee{λ=16951085/16777216, rank=6}}",0,"Question{QuestionCommittee{λ=35359565/33554432, rank=3}}",0,"Question{QuestionCommittee{λ=2804745841/2147483648, rank=2}}",0,"Question{QuestionCommittee{λ=13124646789/8589934592, rank=7}}",0,"Question{QuestionCommittee{λ=1305885401/1073741824, rank=5}}"
261,0,"Question{QuestionCommittee{λ=10854112773/4294967296, rank=7}}",0,"Question{QuestionCommittee{λ=35080507757/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=269331021/268435456, rank=1}}",0,"Question{QuestionCommittee{λ=1115832049/1073741824, rank=7}}",0,"Question{QuestionCommittee{λ=156681567341/137438953472, rank=8}}",0,"Question{QuestionCommittee{λ=1489408567/1073741824, rank=7}}",0,"Question{QuestionCommittee{λ=59347597/33554432, rank=4}}",0,"Question{QuestionCommittee{λ=631505596909/549755813888, rank=2}}",0,"Question{QuestionCommittee{λ=28442067789/17179869184, rank=6}}",0,"Question{QuestionCommittee{λ=3835959224301/2199023255552, rank=4}}",0,"Question{QuestionCommittee{λ=904451632109/549755813888, rank=7}}",0,"Question{QuestionCommittee{λ=731228670445/137438953472, rank=8}}",0,"Question{QuestionCommittee{λ=151929547/134217728, rank=3}}",0,"Question{QuestionCommittee{λ=641130694125/549755813888, rank=7}}",0,"Question{QuestionCommittee{λ=18997561165/17179869184, rank=5}}",0,"Question{QuestionCommittee{λ=411271547/268435456, rank=7}}",0,"Question{QuestionCommittee{λ=290181545/268435456, rank=3}}",0,"Question{QuestionCommittee{λ=1227584911341/1099511627776, rank=5}}",0,"Question{QuestionCommittee{λ=668786145/536870912, rank=6}}",0,"Question{QuestionCommittee{λ=72290956269/68719476736, rank=2}}",0,"Question{QuestionCommittee{λ=2334202405/2147483648, rank=2}}",0,"Question{QuestionCommittee{λ=87369740525/68719476736, rank=2}}",0,"Question{QuestionCommittee{λ=5609491701/4294967296, rank=2}}",0,"Question{QuestionCommittee{λ=559559497709/549755813888, rank=1}}",0,"Question{QuestionCommittee{λ=5331035721709/4398046511104, rank=4}}"
262,0,"Question{QuestionCommittee{λ=21708225565/8589934592, rank=7}}",0,"Question{QuestionCommittee{λ=34484501/33554432, rank=3}}",0,"Question{QuestionCommittee{λ=282992388333/68719476736, rank=8}}",0,"Question{QuestionCommittee{λ=167132797933/137438953472, rank=5}}",0,"Question{QuestionCommittee{λ=87765780781/68719476736, rank=2}}",0,"Question{QuestionCommittee{λ=5811964071917/4398046511104, rank=4}}",0,"Question{QuestionCommittee{λ=316812477/268435456, rank=5}}",0,"Question{QuestionCommittee{λ=2418797435/2147483648, rank=3}}",0,"Question{QuestionCommittee{λ=558748709/536870912, rank=1}}",0,"Question{QuestionCommittee{λ=2433278133/2147483648, rank=6}}",0,"Question{QuestionCommittee{λ=901077837293/274877906944, rank=6}}",0,"Question{QuestionCommittee{λ=52516060168173/35184372088832, rank=2}}",0,"Question{QuestionCommittee{λ=25182805053/17179869184, rank=6}}",0,"Question{QuestionCommittee{λ=2198543279/2147483648, rank=3}}",0,"Question{QuestionCommittee{λ=37995122349/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=8977606165/8589934592, rank=4}}",0,"Question{QuestionCommittee{λ=190617195/134217728, rank=4}}",0,"Question{QuestionCommittee{λ=2513782615/2147483648, rank=3}}",0,"Question{QuestionCommittee{λ=2205784643565/2199023255552, rank=3}}",0,"Question{QuestionCommittee{λ=144581912557/137438953472, rank=2}}",0,"Question{QuestionCommittee{λ=69669350253/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=1144588572653/1099511627776, rank=5}}",0,"Question{QuestionCommittee{λ=151567324269/137438953472, rank=5}}",0,"Question{QuestionCommittee{λ=9401973/8388608, rank=2}}",0,"Question{QuestionCommittee{λ=2611770821/2147483648, rank=5}}"
